Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Cost,Original Price,Sales_Type,Discount%,Selling Price,Sales Quantity,Profit Per Unit,Total Profit,Description,Brand,Sales Type,Product Brand,Packet Size,Stock Qty,Expiry Date,
1,10001,2024-04-02,2024-04-05,Standard,C1001,Jane Smith,Retail,USA,LA,CA,90001,West,P1001,Clothing,T-Shirt,Basic Tee,10,30,Fresh Sales,10%,27,25,17,425,Cotton,Nike,In-store,Nike,1,100,2024-12-31,SM
2,10002,2024-04-02,2024-04-05,Standard,C1002,Jane Smith,Retail,USA,LA,CA,90001,West,P1002,Clothing,T-Shirt,Basic Tee,10,30,Discounted Sales,15%,25.5,50,15.5,775,Clothing,T-Shirt,In-store,Nike,1,25,2024-12-31,SM
3,10003,2024-04-05,2024-04-09,Standard,C1003,Sophia Lee,Retail,Australia,Sydney,NSW,2000,Pacific,P1003,Beauty,Skincare,Moisturizer,10,20,Fresh Sales,12%,17.6,20,7.6,152,Hydrating,Neutrogena,In-store,Neutrogena,1,80,2024-10-31,SM
4,10004,2024-04-05,2024-04-09,Standard,C1004,Sophia Lee,Retail,Australia,Sydney,NSW,2000,Pacific,P1004,Beauty,Skincare,Moisturizer,10,20,Discounted Sales,17%,16.6,40,6.6,264,Hydrating,Neutrogena,In-store,Neutrogena,1,20,2024-10-31,SM
5,10005,2024-04-06,2024-04-11,Express,C1005,David Kim,Corporate,South Korea,Seoul,NULL,4548,Asia,P1005,Home,Kitchenware,Blender,50,100,Fresh Sales,7%,93,10,43,430,Powerful,Philips,In-store,Philips,1,40,2024-12-31,SM
6,10006,2024-04-06,2024-04-11,Express,C1006,David Kim,Corporate,South Korea,Seoul,NULL,4548,Asia,P1006,Home,Kitchenware,Blender,50,100,Discounted Sales,12%,88,20,38,760,Powerful,Philips,In-store,Philips,1,10,2024-12-31,SM
7,10007,2024-04-07,2024-04-12,Standard,C1007,Maria Garcia,Retail,Spain,Madrid,NULL,28001,Europe,P1007,Clothing,Jeans,Slim Fit,30,60,Fresh Sales,9%,54.6,17.5,24.6,430.5,Stretchy,Levi's,In-store,Levi's,1,70,2024-12-31,SM
8,10008,2024-04-07,2024-04-12,Standard,C1008,Maria Garcia,Retail,Spain,Madrid,NULL,28001,Europe,P1008,Clothing,Jeans,Slim Fit,30,60,Discounted Sales,14%,51.6,35,21.6,756,Stretchy,Levi's,In-store,Levi's,1,17.5,2024-12-31,SM
9,10009,2024-04-08,2024-04-14,Express,C1009,Daniel Wang,Corporate,China,Beijing,NULL,100000,Asia,P1009,Electronics,Headphones,Wireless,100,200,Fresh Sales,10%,180,22.5,80,1800,Noise-cancel,Sony,In-store,Sony,1,90,2025-04-01,SM
10,10010,2024-04-08,2024-04-14,Express,C1010,Daniel Wang,Corporate,China,Beijing,NULL,100000,Asia,P1010,Electronics,Headphones,Wireless,100,200,Discounted Sales,15%,170,45,70,3150,Noise-cancel,Sony,In-store,Sony,1,22.5,2025-04-01,SM
11,10011,2024-04-09,2024-04-16,Standard,C1011,Sarah Miller,Retail,Germany,Berlin,NULL,10115,Europe,P1011,Beauty,Makeup,Lipstick,8,15,Fresh Sales,15%,12.75,30,4.75,142.5,Matte,Maybelline,In-store,Maybelline,1,120,2024-12-31,SM
12,10012,2024-04-09,2024-04-16,Standard,C1012,Sarah Miller,Retail,Germany,Berlin,NULL,10115,Europe,P1012,Beauty,Makeup,Lipstick,8,15,Discounted Sales,20%,12,60,4,240,Matte,Maybelline,In-store,Maybelline,1,30,2024-12-31,SM
13,10013,2024-04-12,2024-04-20,Express,C1013,Olivia Clark,Retail,Italy,Rome,NULL,184,Europe,P1013,Home,Decor,Wall Art,30,70,Fresh Sales,10%,63,20,33,660,Abstract,IKEA,In-store,IKEA,1,80,2024-12-31,SM
14,10014,2024-04-12,2024-04-20,Express,C1014,Olivia Clark,Retail,Italy,Rome,NULL,184,Europe,P1014,Home,Decor,Wall Art,30,70,Discounted Sales,15%,59.5,40,29.5,1180,Abstract,IKEA,In-store,IKEA,1,20,2024-12-31,SM
15,10015,2024-04-13,2024-04-21,Standard,C1015,Ethan Perez,Retail,Mexico,Mexico City,NULL,1000,Americas,P1015,Clothing,Dress,Evening Gown,200,400,Fresh Sales,5%,380,7.5,180,1350,Satin,Calvin Klein,In-store,Calvin Klein,1,30,2024-12-31,SM
16,10016,2024-04-13,2024-04-21,Standard,C1016,Ethan Perez,Retail,Mexico,Mexico City,NULL,1000,Americas,P1016,Clothing,Dress,Evening Gown,200,400,Discounted Sales,10%,360,15,160,2400,Satin,Calvin Klein,In-store,Calvin Klein,1,7.5,2024-12-31,SM
17,10017,2024-04-15,2024-04-24,Standard,C1017,Benjamin Kim,Corporate,Japan,Tokyo,NULL,100-0001,Asia,P1017,Beauty,Skincare,Sunscreen,15,30,Fresh Sales,10%,27,10,12,120,SPF50,Biore,In-store,Biore,1,40,2024-10-31,SM
18,10018,2024-04-15,2024-04-24,Standard,C1018,Benjamin Kim,Corporate,Japan,Tokyo,NULL,100-0001,Asia,P1018,Beauty,Skincare,Sunscreen,15,30,Discounted Sales,15%,25.5,20,10.5,210,SPF50,Biore,In-store,Biore,1,10,2024-10-31,SM
19,10019,2024-04-17,2024-04-28,Standard,C1019,Lucas Taylor,Retail,Canada,Vancouver,BC,V6B 3M7,North,P1019,Electronics,Speaker,Bluetooth,80,150,Fresh Sales,8%,138,15,58,870,Waterproof,JBL,In-store,JBL,1,60,2024-12-31,SM
20,10020,2024-04-17,2024-04-28,Standard,C1020,Lucas Taylor,Retail,Canada,Vancouver,BC,V6B 3M7,North,P1020,Electronics,Speaker,Bluetooth,80,150,Discounted Sales,13%,130.5,30,50.5,1515,Waterproof,JBL,In-store,JBL,1,15,2024-12-31,SM
21,10021,2024-04-18,2024-04-30,Express,C1021,Zoe Anderson,Retail,UK,Manchester,NULL,M1 1AG,Europe,P1021,Clothing,Shirt,Oxford,50,100,Fresh Sales,10%,90,17.5,40,700,Formal,Tommy Hilfiger,In-store,Tommy Hilfiger,1,70,2024-12-31,SM
22,10022,2024-04-18,2024-04-30,Express,C1022,Zoe Anderson,Retail,UK,Manchester,NULL,M1 1AG,Europe,P1022,Clothing,Shirt,Oxford,50,100,Discounted Sales,15%,85,35,35,1225,Formal,Tommy Hilfiger,In-store,Tommy Hilfiger,1,17.5,2024-12-31,SM
23,10023,2024-04-19,2024-05-02,Standard,C1023,Ava Wilson,Retail,Australia,Melbourne,VIC,3000,Pacific,P1023,Beauty,Makeup,Mascara,10,15,Fresh Sales,15%,12.75,25,2.75,68.75,Volumizing,L'Oreal,In-store,L'Oreal,1,100,2024-12-31,SM
24,10024,2024-04-19,2024-05-02,Standard,C1024,Ava Wilson,Retail,Australia,Melbourne,VIC,3000,Pacific,P1024,Beauty,Makeup,Mascara,10,15,Discounted Sales,20%,12,50,2,100,Volumizing,L'Oreal,In-store,L'Oreal,1,25,2024-12-31,SM
25,10025,01-05-2024,06-05-2024,Express,C1025,Noah Wilson,Corporate,USA,Seattle,WA,98101,West,P1025,Home,Decor,Vase,30,60,Fresh Sales,5%,57,15,27,405,Ceramic,Crate & Barrel,In-store,Crate & Barrel,1,60,31-12-2024,SM
26,10026,01-05-2024,06-05-2024,Express,C1026,Noah Wilson,Corporate,USA,Seattle,WA,98101,West,P1026,Home,Decor,Vase,30,60,Discounted Sales,10%,54,30,24,720,Ceramic,Crate & Barrel,In-store,Crate & Barrel,1,15,31-12-2024,SM
27,10027,02-05-2024,08-05-2024,Standard,C1027,Harper Lee,Retail,Canada,Toronto,ON,M5H 1W7,North,P1027,Clothing,Pants,Chinos,30,50,Fresh Sales,10%,45,20,15,300,Cotton,Gap,In-store,Gap,1,80,31-12-2024,SM
28,10028,02-05-2024,08-05-2024,Standard,C1028,Harper Lee,Retail,Canada,Toronto,ON,M5H 1W7,North,P1028,Clothing,Pants,Chinos,30,50,Discounted Sales,15%,42.5,40,12.5,500,Cotton,Gap,In-store,Gap,1,20,31-12-2024,SM
29,10029,03-05-2024,10-05-2024,Standard,C1029,Evelyn Brown,Retail,Australia,Brisbane,QLD,4000,Pacific,P1029,Electronics,Speaker,Soundbar,140,250,Fresh Sales,5%,237.5,10,97.5,975,Surround,Samsung,In-store,Samsung,1,40,01-04-2025,SM
30,10030,03-05-2024,10-05-2024,Standard,C1030,Evelyn Brown,Retail,Australia,Brisbane,QLD,4000,Pacific,P1030,Electronics,Speaker,Soundbar,140,250,Discounted Sales,10%,225,20,85,1700,Surround,Samsung,In-store,Samsung,1,10,01-04-2025,SM
31,10031,05-05-2024,14-05-2024,Standard,C1031,Liam Martinez,Retail,Brazil,Rio de Janeiro,NULL,20040-080,Americas,P1031,Clothing,Jacket,Bomber,70,120,Fresh Sales,5%,114,12.5,44,550,Lightweight,Zara,In-store,Zara,1,50,31-12-2024,SM
32,10032,05-05-2024,14-05-2024,Standard,C1032,Liam Martinez,Retail,Brazil,Rio de Janeiro,NULL,20040-080,Americas,P1032,Clothing,Jacket,Bomber,70,120,Discounted Sales,10%,108,25,38,950,Lightweight,Zara,In-store,Zara,1,12.5,31-12-2024,SM
33,10033,07-05-2024,18-05-2024,Standard,C1033,Oliver Smith,Retail,Italy,Milan,NULL,20121,Europe,P1033,Home,Decor,Throw Pillow,20,40,Fresh Sales,8%,36.8,20,16.8,336,Velvet,West Elm,In-store,West Elm,1,80,31-12-2024,SM
34,10034,07-05-2024,18-05-2024,Standard,C1034,Oliver Smith,Retail,Italy,Milan,NULL,20121,Europe,P1034,Home,Decor,Throw Pillow,20,40,Discounted Sales,13%,34.8,40,14.8,592,Velvet,West Elm,In-store,West Elm,1,20,31-12-2024,SM
35,10035,08-05-2024,20-05-2024,Express,C1035,Mia Anderson,Corporate,Germany,Frankfurt,NULL,60311,Europe,P1035,Clothing,Shirt,Polo,50,100,Fresh Sales,5%,95,17.5,45,787.5,Casual,Ralph Lauren,In-store,Ralph Lauren,1,70,31-12-2024,SM
36,10036,08-05-2024,20-05-2024,Express,C1036,Mia Anderson,Corporate,Germany,Frankfurt,NULL,60311,Europe,P1036,Clothing,Shirt,Polo,50,100,Discounted Sales,10%,90,35,40,1400,Casual,Ralph Lauren,In-store,Ralph Lauren,1,17.5,31-12-2024,SM
37,10037,11-05-2024,26-05-2024,Standard,C1037,Amelia Johnson,Retail,Australia,Perth,WA,6000,Pacific,P1037,Beauty,Makeup,Foundation,40,60,Fresh Sales,10%,54,15,14,210,Matte,MAC,In-store,MAC,1,60,31-12-2024,SM
38,10038,11-05-2024,26-05-2024,Standard,C1038,Amelia Johnson,Retail,Australia,Perth,WA,6000,Pacific,P1038,Beauty,Makeup,Foundation,40,60,Discounted Sales,15%,51,30,11,330,Matte,MAC,In-store,MAC,1,15,31-12-2024,SM
39,10039,12-05-2024,28-05-2024,Express,C1039,Jack Wilson,Corporate,UK,Edinburgh,NULL,EH1 1EW,Europe,P1039,Beauty,Skincare,Cleanser,15,25,Fresh Sales,8%,23,20,8,160,Hydrating,Cetaphil,In-store,Cetaphil,1,80,31-10-2024,SM
40,10040,12-05-2024,28-05-2024,Express,C1040,Jack Wilson,Corporate,UK,Edinburgh,NULL,EH1 1EW,Europe,P1040,Beauty,Skincare,Cleanser,15,25,Discounted Sales,13%,21.75,40,6.75,270,Hydrating,Cetaphil,In-store,Cetaphil,1,20,31-10-2024,SM
41,10041,14-05-2024,01-06-2024,Express,C1041,Evelyn Taylor,Retail,Spain,Valencia,NULL,46001,Europe,P1041,Home,Decor,Lamp,70,120,Fresh Sales,5%,114,17.5,44,770,LED,Philips,In-store,Philips,1,70,31-12-2024,SM
42,10042,14-05-2024,01-06-2024,Express,C1042,Evelyn Taylor,Retail,Spain,Valencia,NULL,46001,Europe,P1042,Home,Decor,Lamp,70,120,Discounted Sales,10%,108,35,38,1330,LED,Philips,In-store,Philips,1,17.5,31-12-2024,SM
43,10043,15-05-2024,03-06-2024,Standard,C1043,Emily Smith,Corporate,Italy,Naples,NULL,80132,Europe,P1043,Clothing,Dress,Maxi,90,150,Fresh Sales,5%,142.5,22.5,52.5,1181.25,Floral,H&M,In-store,H&M,1,90,31-12-2024,SM
44,10044,15-05-2024,03-06-2024,Standard,C1044,Emily Smith,Corporate,Italy,Naples,NULL,80132,Europe,P1044,Clothing,Dress,Maxi,90,150,Discounted Sales,10%,135,45,45,2025,Floral,H&M,In-store,H&M,1,22.5,31-12-2024,SM
45,10045,18-05-2024,09-06-2024,Express,C1045,Isabella Brown,Corporate,Canada,Calgary,AB,T2P 2L7,North,P1045,Home,Decor,Rug,150,250,Fresh Sales,5%,237.5,17.5,87.5,1531.25,Persian,Pottery Barn,In-store,Pottery Barn,1,70,31-12-2024,SM
46,10046,18-05-2024,09-06-2024,Express,C1046,Isabella Brown,Corporate,Canada,Calgary,AB,T2P 2L7,North,P1046,Home,Decor,Rug,150,250,Discounted Sales,10%,225,35,75,2625,Persian,Pottery Barn,In-store,Pottery Barn,1,17.5,31-12-2024,SM
47,10047,19-05-2024,11-06-2024,Standard,C1047,Olivia Wilson,Retail,Australia,Adelaide,SA,5000,Pacific,P1047,Clothing,T-Shirt,Graphic,20,40,Fresh Sales,10%,36,20,16,320,Cotton,Urban Outfitters,In-store,Urban Outfitters,1,80,31-12-2024,SM
